red,green,blue,closest_id,closest_dist,r_cluster,g_cluster,b_cluster
105,76,96,5,20.81863047780242,94.96992481203007,94.00672734467749,93.07241788682232
93,68,87,4,23.803528499225337,79.00855675984027,79.53622361665715,71.58043354249857
93,75,89,5,19.537678356572282,94.96992481203007,94.00672734467749,93.07241788682232
95,75,87,5,19.953216479155483,94.96992481203007,94.00672734467749,93.07241788682232
92,72,84,4,19.488917231463823,79.00855675984027,79.53622361665715,71.58043354249857
91,73,85,4,19.14684553800486,79.00855675984027,79.53622361665715,71.58043354249857
91,74,84,4,18.12981284812117,79.00855675984027,79.53622361665715,71.58043354249857
90,74,84,4,17.484485334935655,79.00855675984027,79.53622361665715,71.58043354249857
89,73,83,4,16.521430182207958,79.00855675984027,79.53622361665715,71.58043354249857
89,72,82,4,16.284685123878923,79.00855675984027,79.53622361665715,71.58043354249857
90,73,83,4,17.144694273911433,79.00855675984027,79.53622361665715,71.58043354249857
89,72,80,4,15.083524248459897,79.00855675984027,79.53622361665715,71.58043354249857
91,75,78,4,14.33816129022714,79.00855675984027,79.53622361665715,71.58043354249857
93,74,80,4,17.24237092770385,79.00855675984027,79.53622361665715,71.58043354249857
95,72,78,4,18.807757888855033,79.00855675984027,79.53622361665715,71.58043354249857
99,74,78,4,21.714474625475926,79.00855675984027,79.53622361665715,71.58043354249857
109,80,82,5,22.707484637199435,94.96992481203007,94.00672734467749,93.07241788682232
136,108,87,7,35.45957405946225,120.45929887106358,100.05169340463458,117.86571598336305
212,189,137,11,5.68961377282852,216.2357071213641,192.77231695085257,136.55265797392175
229,203,144,11,17.97207769009482,216.2357071213641,192.77231695085257,136.55265797392175
234,207,154,11,28.677636063663048,216.2357071213641,192.77231695085257,136.55265797392175
239,210,144,11,29.503711575996434,216.2357071213641,192.77231695085257,136.55265797392175
251,216,148,11,43.348851872284264,216.2357071213641,192.77231695085257,136.55265797392175
242,208,145,11,31.097245953411505,216.2357071213641,192.77231695085257,136.55265797392175
211,185,126,11,14.113119079770684,216.2357071213641,192.77231695085257,136.55265797392175
200,175,118,10,9.120196644847615,192.30239520958085,172.21706586826346,122.02245508982035
220,195,138,11,4.607306326267011,216.2357071213641,192.77231695085257,136.55265797392175
204,178,121,10,13.088991535467507,192.30239520958085,172.21706586826346,122.02245508982035
242,210,149,11,33.39952356385019,216.2357071213641,192.77231695085257,136.55265797392175
231,201,137,11,16.90796343299992,216.2357071213641,192.77231695085257,136.55265797392175
213,189,127,11,10.768168373482412,216.2357071213641,192.77231695085257,136.55265797392175
189,167,117,10,7.959186234994412,192.30239520958085,172.21706586826346,122.02245508982035
205,185,124,10,18.125762226780083,192.30239520958085,172.21706586826346,122.02245508982035
209,188,131,11,10.293807711479303,216.2357071213641,192.77231695085257,136.55265797392175
208,186,128,11,13.668910237856556,216.2357071213641,192.77231695085257,136.55265797392175
202,181,124,10,13.232314782582847,192.30239520958085,172.21706586826346,122.02245508982035
207,188,130,11,12.288637908011232,216.2357071213641,192.77231695085257,136.55265797392175
211,192,136,11,5.321140232075853,216.2357071213641,192.77231695085257,136.55265797392175
201,182,124,10,13.238761769440348,192.30239520958085,172.21706586826346,122.02245508982035
198,179,123,10,8.9121540513336,192.30239520958085,172.21706586826346,122.02245508982035
188,171,117,10,6.72435193876544,192.30239520958085,172.21706586826346,122.02245508982035
189,172,118,10,5.208941990562883,192.30239520958085,172.21706586826346,122.02245508982035
187,170,114,10,9.868665648961327,192.30239520958085,172.21706586826346,122.02245508982035
204,185,126,10,17.778026503570302,192.30239520958085,172.21706586826346,122.02245508982035
214,194,131,11,6.110450276128505,216.2357071213641,192.77231695085257,136.55265797392175
212,192,131,11,7.026357439378216,216.2357071213641,192.77231695085257,136.55265797392175
212,194,130,11,7.8984648514973355,216.2357071213641,192.77231695085257,136.55265797392175
218,200,136,11,7.46039961776028,216.2357071213641,192.77231695085257,136.55265797392175
221,203,131,11,12.57521362691685,216.2357071213641,192.77231695085257,136.55265797392175
216,199,143,11,8.967040381805734,216.2357071213641,192.77231695085257,136.55265797392175
121,119,80,5,38.38120115007309,94.96992481203007,94.00672734467749,93.07241788682232
108,113,93,5,23.033291339144377,94.96992481203007,94.00672734467749,93.07241788682232
92,100,77,5,17.408687119906386,94.96992481203007,94.00672734467749,93.07241788682232
90,97,79,5,15.221457847646871,94.96992481203007,94.00672734467749,93.07241788682232
77,80,61,4,10.779376732375367,79.00855675984027,79.53622361665715,71.58043354249857
73,74,60,4,14.172472166212943,79.00855675984027,79.53622361665715,71.58043354249857
72,76,62,4,12.385856941897007,79.00855675984027,79.53622361665715,71.58043354249857
77,79,66,4,5.95508812250533,79.00855675984027,79.53622361665715,71.58043354249857
74,75,61,4,12.554223969010932,79.00855675984027,79.53622361665715,71.58043354249857
84,70,83,4,15.692691437861056,79.00855675984027,79.53622361665715,71.58043354249857
116,89,122,7,12.61418161680464,120.45929887106358,100.05169340463458,117.86571598336305
121,89,128,7,15.004532560221254,120.45929887106358,100.05169340463458,117.86571598336305
121,84,128,7,18.990864419427712,120.45929887106358,100.05169340463458,117.86571598336305
125,86,131,7,19.7630329380351,120.45929887106358,100.05169340463458,117.86571598336305
140,96,149,8,12.263871451446661,149.0299727520436,103.63396911898275,152.2534059945504
140,93,148,8,14.584689564080742,149.0299727520436,103.63396911898275,152.2534059945504
148,101,156,8,4.694209606672654,149.0299727520436,103.63396911898275,152.2534059945504
144,97,152,8,8.329128811345864,149.0299727520436,103.63396911898275,152.2534059945504
148,101,156,8,4.694209606672654,149.0299727520436,103.63396911898275,152.2534059945504
155,110,165,8,15.448081863427925,149.0299727520436,103.63396911898275,152.2534059945504
151,111,161,8,11.60354794853528,149.0299727520436,103.63396911898275,152.2534059945504
153,117,163,8,17.604010355023888,149.0299727520436,103.63396911898275,152.2534059945504
156,124,165,8,25.016637512335,149.0299727520436,103.63396911898275,152.2534059945504
151,124,159,8,21.544668757690555,149.0299727520436,103.63396911898275,152.2534059945504
154,131,159,8,28.62022619932602,149.0299727520436,103.63396911898275,152.2534059945504
145,126,148,8,23.12080189585362,149.0299727520436,103.63396911898275,152.2534059945504
115,98,116,7,6.123257802901446,120.45929887106358,100.05169340463458,117.86571598336305
105,91,104,5,15.13455874618755,94.96992481203007,94.00672734467749,93.07241788682232
97,85,87,5,11.050638068562918,94.96992481203007,94.00672734467749,93.07241788682232
100,89,87,5,9.340408668402665,94.96992481203007,94.00672734467749,93.07241788682232
115,105,96,5,23.0353357418421,94.96992481203007,94.00672734467749,93.07241788682232
108,94,93,5,13.030278163249156,94.96992481203007,94.00672734467749,93.07241788682232
145,127,143,8,25.452654125156517,149.0299727520436,103.63396911898275,152.2534059945504
124,101,129,7,11.722121414078696,120.45929887106358,100.05169340463458,117.86571598336305
122,97,127,7,9.753037326965659,120.45929887106358,100.05169340463458,117.86571598336305
120,87,116,7,13.192367198957067,120.45929887106358,100.05169340463458,117.86571598336305
135,90,123,7,18.407319250377572,120.45929887106358,100.05169340463458,117.86571598336305
142,95,129,7,24.76880481459952,120.45929887106358,100.05169340463458,117.86571598336305
137,85,124,7,23.19003468261068,120.45929887106358,100.05169340463458,117.86571598336305
132,80,118,7,23.13603732573978,120.45929887106358,100.05169340463458,117.86571598336305
134,84,119,7,21.030788108151516,120.45929887106358,100.05169340463458,117.86571598336305
128,76,112,7,25.879581780700516,120.45929887106358,100.05169340463458,117.86571598336305
134,85,115,7,20.447894500598405,120.45929887106358,100.05169340463458,117.86571598336305
121,77,102,7,27.989174160679482,120.45929887106358,100.05169340463458,117.86571598336305
119,78,96,5,29.021208983357873,94.96992481203007,94.00672734467749,93.07241788682232
139,86,106,7,26.115185270034605,120.45929887106358,100.05169340463458,117.86571598336305
124,78,91,5,33.2152901779234,94.96992481203007,94.00672734467749,93.07241788682232
101,74,79,4,23.860496938162868,79.00855675984027,79.53622361665715,71.58043354249857
112,79,86,5,23.774869532160302,94.96992481203007,94.00672734467749,93.07241788682232
130,86,103,7,22.571322009744026,120.45929887106358,100.05169340463458,117.86571598336305
126,81,104,7,24.205876772298154,120.45929887106358,100.05169340463458,117.86571598336305
132,84,106,7,23.05731683222618,120.45929887106358,100.05169340463458,117.86571598336305
139,88,107,7,24.638682921434093,120.45929887106358,100.05169340463458,117.86571598336305
127,79,91,7,34.75228426678646,120.45929887106358,100.05169340463458,117.86571598336305
127,78,97,7,31.055370820011895,120.45929887106358,100.05169340463458,117.86571598336305
107,77,85,5,22.340891086612896,94.96992481203007,94.00672734467749,93.07241788682232
79,69,60,4,15.656261442329356,79.00855675984027,79.53622361665715,71.58043354249857
73,71,59,4,16.34739049778345,79.00855675984027,79.53622361665715,71.58043354249857
83,69,82,4,15.346367400851241,79.00855675984027,79.53622361665715,71.58043354249857
116,84,108,7,19.36167759886119,120.45929887106358,100.05169340463458,117.86571598336305
109,80,98,5,20.4282276805976,94.96992481203007,94.00672734467749,93.07241788682232
83,71,75,4,10.02457817218565,79.00855675984027,79.53622361665715,71.58043354249857
79,71,69,4,8.91772527716379,79.00855675984027,79.53622361665715,71.58043354249857
82,72,71,4,8.128979158333214,79.00855675984027,79.53622361665715,71.58043354249857
72,62,63,4,20.742778173777527,79.00855675984027,79.53622361665715,71.58043354249857
93,78,83,4,18.125312825446027,79.00855675984027,79.53622361665715,71.58043354249857
95,75,87,5,19.953216479155483,94.96992481203007,94.00672734467749,93.07241788682232
91,66,87,4,23.765249641428607,79.00855675984027,79.53622361665715,71.58043354249857
106,78,101,5,20.99343795332938,94.96992481203007,94.00672734467749,93.07241788682232
99,74,96,5,20.617501839319782,94.96992481203007,94.00672734467749,93.07241788682232
96,73,93,5,21.032091978137217,94.96992481203007,94.00672734467749,93.07241788682232
89,71,87,4,20.259789766732823,79.00855675984027,79.53622361665715,71.58043354249857
86,70,81,4,15.117806444539196,79.00855675984027,79.53622361665715,71.58043354249857
86,70,83,4,16.43856251393523,79.00855675984027,79.53622361665715,71.58043354249857
86,70,83,4,16.43856251393523,79.00855675984027,79.53622361665715,71.58043354249857
86,70,81,4,15.117806444539196,79.00855675984027,79.53622361665715,71.58043354249857
84,71,80,4,12.987329155203343,79.00855675984027,79.53622361665715,71.58043354249857
83,70,79,4,12.724824023285617,79.00855675984027,79.53622361665715,71.58043354249857
83,72,80,4,11.983963654482643,79.00855675984027,79.53622361665715,71.58043354249857
83,70,77,4,11.672312564080052,79.00855675984027,79.53622361665715,71.58043354249857
83,70,77,4,11.672312564080052,79.00855675984027,79.53622361665715,71.58043354249857
87,72,77,4,12.248654295400382,79.00855675984027,79.53622361665715,71.58043354249857
91,72,76,4,14.836507171652807,79.00855675984027,79.53622361665715,71.58043354249857
90,71,73,4,13.989070986398325,79.00855675984027,79.53622361665715,71.58043354249857
92,73,75,4,14.939653656845845,79.00855675984027,79.53622361665715,71.58043354249857
97,77,79,4,19.625861166197495,79.00855675984027,79.53622361665715,71.58043354249857
101,80,77,5,22.155650168960346,94.96992481203007,94.00672734467749,93.07241788682232
202,178,140,11,20.80290538329846,216.2357071213641,192.77231695085257,136.55265797392175
233,204,146,11,22.279018239825987,216.2357071213641,192.77231695085257,136.55265797392175
228,199,139,11,13.534108987575442,216.2357071213641,192.77231695085257,136.55265797392175
228,199,141,11,14.03429635542457,216.2357071213641,192.77231695085257,136.55265797392175
240,209,144,11,29.724438033688088,216.2357071213641,192.77231695085257,136.55265797392175
250,213,145,11,40.255983684871204,216.2357071213641,192.77231695085257,136.55265797392175
240,210,148,11,31.505179236523695,216.2357071213641,192.77231695085257,136.55265797392175
213,187,126,11,12.455843362491382,216.2357071213641,192.77231695085257,136.55265797392175
200,174,117,10,9.362533244632958,192.30239520958085,172.21706586826346,122.02245508982035
211,185,128,11,12.687375546743318,216.2357071213641,192.77231695085257,136.55265797392175
218,192,135,11,2.473853192524238,216.2357071213641,192.77231695085257,136.55265797392175
197,171,112,10,11.135454464103688,192.30239520958085,172.21706586826346,122.02245508982035
226,202,142,11,14.497071601684969,216.2357071213641,192.77231695085257,136.55265797392175
191,170,115,10,7.478401556128272,192.30239520958085,172.21706586826346,122.02245508982035
195,174,121,10,3.3913625778001117,192.30239520958085,172.21706586826346,122.02245508982035
201,180,123,10,11.71230066386147,192.30239520958085,172.21706586826346,122.02245508982035
210,189,136,11,7.308888377671388,216.2357071213641,192.77231695085257,136.55265797392175
193,172,117,10,5.075315277304761,192.30239520958085,172.21706586826346,122.02245508982035
210,190,131,11,8.797829002360315,216.2357071213641,192.77231695085257,136.55265797392175
194,172,122,10,1.7115735002265762,192.30239520958085,172.21706586826346,122.02245508982035
191,170,123,10,2.750855939080797,192.30239520958085,172.21706586826346,122.02245508982035
187,168,112,10,12.097464425379583,192.30239520958085,172.21706586826346,122.02245508982035
191,172,116,10,6.165493993347752,192.30239520958085,172.21706586826346,122.02245508982035
196,175,118,10,6.131651369520003,192.30239520958085,172.21706586826346,122.02245508982035
208,187,130,11,12.003492878874367,216.2357071213641,192.77231695085257,136.55265797392175
207,187,128,11,13.84795607415054,216.2357071213641,192.77231695085257,136.55265797392175
209,189,126,11,13.339581066826018,216.2357071213641,192.77231695085257,136.55265797392175
223,199,135,11,9.324722038355105,216.2357071213641,192.77231695085257,136.55265797392175
215,195,132,11,5.216918485539339,216.2357071213641,192.77231695085257,136.55265797392175
214,196,132,11,6.011906421908539,216.2357071213641,192.77231695085257,136.55265797392175
215,197,133,11,5.658767951905104,216.2357071213641,192.77231695085257,136.55265797392175
218,201,132,11,9.56735033049102,216.2357071213641,192.77231695085257,136.55265797392175
